"106","52","052/2012","2012",""," - Premio Pilosio - PILOSIO"," - PILOSIO - Premio Pilosio","PILOSIO - Premio Pilosio","Premio Pilosio","","","PILOSIO","r.bathish","n.zamborlini","Web","14-05-2012","25-05-2012","","per riuscire bene è molto importante leggere questo brief prima di iniziare il lavoro","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","24","24","24","24","","","","42","484","24","265","3","42","15","177","24","240","","","","240","0","100","0",""
"107","53","053/2012","2012",""," - Sito Shite - Shite"," - Shite - Sito Shite","Shite - Sito Shite","Sito Shite","","","Shite","r.bathish","n.zamborlini","Web","12-03-2012","31-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","Shite - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","7115","7115","7115","7115","","","","75","750","23","230","0","0","52","520","7115","49790","","","","49790","0","100","0",""
"108","54","054/2012","2012",""," - Sito Bomi Group - Bomi Group"," - Bomi Group - Sito Bomi Group","Bomi Group - Sito Bomi Group","Sito Bomi Group","","","Bomi Group","n.zamborlini","n.zamborlini","Web","15-05-2012","","","","","","","Account","Produzione","Attivo","No","1","No","Bomi Group - n.zamborlini","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","66","66","66","66","","","","83","766","62","535","0","0","21","231","66","0","","","","0","?","?","?",""
"109","55","055/2012","2012",""," - SPETTACOLO PILOSIO - PILOSIO"," - PILOSIO - SPETTACOLO PILOSIO","PILOSIO - SPETTACOLO PILOSIO","SPETTACOLO PILOSIO","","","PILOSIO","r.bathish","n.zamborlini","Web","17-05-2012","17-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4,5","4,5","4,5","4,5","","","","8,5","54","4,5","54","0","0","4","0","4,5","45","","","","45","0","100","0",""
"110","56","056/2012","2012",""," - ISTITUZIONALE PILOSIO - PILOSIO"," - PILOSIO - ISTITUZIONALE PILOSIO","PILOSIO - ISTITUZIONALE PILOSIO","ISTITUZIONALE PILOSIO","","","PILOSIO","r.bathish","n.zamborlini","Web","16-05-2012","18-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","22,5","253,5","13,5","148,5","2","28","7","77","11","110","","","","110","0","100","0",""
"111","57","057/2012","2012",""," - GGI VOLUME COMMEMORATIVO - GGI"," - GGI - GGI VOLUME COMMEMORATIVO","GGI - GGI VOLUME COMMEMORATIVO","GGI VOLUME COMMEMORATIVO","","","GGI","c.bertolo","j.angeli","Emporio","21-05-2012","11-06-2012","21-06-2012","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","26","26","26","26","","","","23","299","9","117","14","182","0","0","26","260","","","","260","0","100","0",""
"112","58","058/2012","2012",""," - PROGETTO - FIERA DELL’EST"," - FIERA DELL’EST - PROGETTO","FIERA DELL’EST - PROGETTO","PROGETTO","","","FIERA DELL’EST","e.dalessandri","j.angeli","Emporio","18-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","FIERA DELL’EST - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","5","5","5","5","","","","4","40","0","0","0","0","4","40","5","50","","","","50","0","100","0",""
"113","59","059/2012","2012",""," - KMC RESTYLING LOGO + AUTOMEZZI - KMC"," - KMC - KMC RESTYLING LOGO + AUTOMEZZI","KMC - KMC RESTYLING LOGO + AUTOMEZZI","KMC RESTYLING LOGO + AUTOMEZZI","","","KMC","e.degiorgio","j.angeli","Emporio","18-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","KMC - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,5","17,5","17,5","17,5","","","","13","130","5","50","0","0","8","80","17,5","175","","","","175","0","100","0",""
"114","60","060/2012","2012",""," - Sito Lavanderia Adriatica - lavanderia adriatica"," - lavanderia adriatica - Sito Lavanderia Adriatica","lavanderia adriatica - Sito Lavanderia Adriatica","Sito Lavanderia Adriatica","","","lavanderia adriatica","e.dalessandri","n.zamborlini","Web","18-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","lavanderia adriatica - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","4","40","0","0","0","0","4","40","4","40","","","","40","0","100","0",""
"116","62","062/2012","2012",""," - EMPORIO BIGLIETTI DA VISITA - EMPORIO"," - EMPORIO - EMPORIO BIGLIETTI DA VISITA","EMPORIO - EMPORIO BIGLIETTI DA VISITA","EMPORIO BIGLIETTI DA VISITA","","","EMPORIO","e.degiorgio","j.angeli","Emporio","22-05-2012","22-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","2","24","2","24","0","0","0","0","4","40","","","","40","0","100","0",""
"117","63","063/2012","2012",""," - CYRUS BIGLIETTI DA VISITA - CYRUS ROUSTAYAN"," - CYRUS ROUSTAYAN - CYRUS BIGLIETTI DA VISITA","CYRUS ROUSTAYAN - CYRUS BIGLIETTI DA VISITA","CYRUS BIGLIETTI DA VISITA","","","CYRUS ROUSTAYAN","r.bathish","j.angeli","Emporio","22-05-2012","22-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","CYRUS ROUSTAYAN - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","1","12","1","12","0","0","0","0","3","36","","","","36","0","100","0",""
"118","64","064/2012","2012",""," - CDA SEGNALETICA GETUR - CDA"," - CDA - CDA SEGNALETICA GETUR","CDA - CDA SEGNALETICA GETUR","CDA SEGNALETICA GETUR","","","CDA","e.dalessandri","j.angeli","Emporio","22-05-2012","25-05-2012","25-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","CDA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11","11","11","11","","","","35","385","4","44","23","253","8","88","11","154","","","","154","0","100","0",""
"119","65","065/2012","2012",""," - GGI  EVENTO GIUGNO - GGI"," - GGI - GGI  EVENTO GIUGNO","GGI - GGI  EVENTO GIUGNO","GGI  EVENTO GIUGNO","","","GGI","c.bertolo","j.angeli","Emporio","22-05-2012","25-05-2012","25-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","12","142","2","26","6","72","4","44","4","40","","","","40","0","100","0",""
"120","66","066/2012","2012",""," - FRAPPA BROCHURE - FRAPPA"," - FRAPPA - FRAPPA BROCHURE","FRAPPA - FRAPPA BROCHURE","FRAPPA BROCHURE","","","FRAPPA","f.girardi","j.angeli","Emporio","22-05-2012","31-05-2012","31-05-2012","","","","","Account","Produzione","Attivo","Si","1","No","FRAPPA - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","21","21","21","21","","","","45","489","0","0","37","401","8","88","21","210","","","","210","0","100","0",""
"121","67","067/2012","2012",""," - PILOSIO COPERTINE CATALOGHI - PILOSIO"," - PILOSIO - PILOSIO COPERTINE CATALOGHI","PILOSIO - PILOSIO COPERTINE CATALOGHI","PILOSIO COPERTINE CATALOGHI","","","PILOSIO","Emporio","j.angeli","Emporio","22-05-2012","31-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - Emporio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","6,3","6,3","6,3","6,3","","","","6","62","2","22","0","0","4","40","6,3","93","","","","93","0","100","0",""
"122","68","068/2012","2012",""," - CASA MODERNA - UDINE GORIZIA FIERE"," - UDINE GORIZIA FIERE - CASA MODERNA","UDINE GORIZIA FIERE - CASA MODERNA","CASA MODERNA","","","UDINE GORIZIA FIERE","e.dalessandri","j.angeli","Emporio","22-05-2012","31-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","UDINE GORIZIA FIERE - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","101","101","101","101","","","","93","1217","14","190","59","767","20","260","101","1010","","","","1010","0","100","0",""
"123","69","069/2012","2012",""," - A & S VOLANTINO NAZIONALE N 7 - A&S"," - A&S - A & S VOLANTINO NAZIONALE N 7","A&S - A & S VOLANTINO NAZIONALE N 7","A & S VOLANTINO NAZIONALE N 7","","","A&S","f.girardi","j.angeli","Emporio","21-05-2012","6-06-2012","","","","","","Account","Produzione","Attivo","Si","1","No","A&S - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","102,5","102,5","102,5","102,5","","","","60","803","5","67","8","112","47","624","102,5","1127,5","5075","5075","0","6202,5","0","18,1781539701733172","81,8218460298266828",""
"124","70","070/2012","2012",""," - ERSA CAMPAGNA FUOCO LENTO - ersa"," - ersa - ERSA CAMPAGNA FUOCO LENTO","ersa - ERSA CAMPAGNA FUOCO LENTO","ERSA CAMPAGNA FUOCO LENTO","","","ersa","e.dalessandri","j.angeli","Emporio","22-05-2012","28-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","ersa - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","14","14","14","14","","","","13","195","1","15","12","180","0","0","14","154","","","","154","0","100","0",""
"125","71","071/2012","2012",""," - ENERGY LAB brochure - ENERGY LAB"," - ENERGY LAB - ENERGY LAB brochure","ENERGY LAB - ENERGY LAB brochure","ENERGY LAB brochure","","","ENERGY LAB","e.dalessandri","j.angeli","Emporio","22-05-2012","31-05-2012","26-09-2013","","","+12% gestione già incluso","","Account","Produzione","Attivo","Si","1","No","ENERGY LAB - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","14,3","14,3","14,3","14,3","","","","10","148","2","29","8","119","0","0","14,3","157,3","6559,9999998","8742,24","24,9620234653818701","6717,2999998","0","2,3417146770976945","97,6582853229023055",""
"126","72","072/2012","2012",""," - ICONMED ROLL BANNER - iconmed"," - iconmed - ICONMED ROLL BANNER","iconmed - ICONMED ROLL BANNER","ICONMED ROLL BANNER","","","iconmed","f.girardi","j.angeli","Emporio","22-05-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","iconmed - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","4","4","4","4","","","","2","28","2","28","0","0","0","0","4","48","141,07","0","?","189,07","0","25,3874226476966203","74,6125773523033797",""
"127","73","073/2012","2012",""," - CIZETA BOX STOFFE - CIZETA"," - CIZETA - CIZETA BOX STOFFE","CIZETA - CIZETA BOX STOFFE","CIZETA BOX STOFFE","","","CIZETA","e.dalessandri","j.angeli","Emporio","22-05-2012","28-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","CIZETA - e.dalessandri","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","30","380","0","0","20","248","10","132","3","42","","","","42","0","100","0",""
"128","74","074/2012","2012",""," - PILOSIO INVITO, SAVE THE DATE - PILOSIO"," - PILOSIO - PILOSIO INVITO, SAVE THE DATE","PILOSIO - PILOSIO INVITO, SAVE THE DATE","PILOSIO INVITO, SAVE THE DATE","","","PILOSIO","r.bathish","j.angeli","Emporio","23-05-2012","31-05-2012","","","","Stampa inviti: previste buste Twist bianche stampate a 1 colore, sostituite con Century Golden Star k senza stampa (N.B. mantenuto stesso prezzo nella fornitura in cambio di n. 200 buste per inviti Loggia Fashion) ","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","17,4166666666666667","17,4166666666666667","17,4166666666666667","17,4166666666666667","","","","13","130","0","0","8","80","5","50","17,4166666666666667","174,166666666666667","1675","0","?","1849,166666666666667","0","9,4186570527264534","90,5813429472735466",""
"129","75","075/2012","2012",""," - VTP PIANTINA - VTP"," - VTP - VTP PIANTINA","VTP - VTP PIANTINA","VTP PIANTINA","","","VTP","e.degiorgio","j.angeli","Emporio","25-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","VTP - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","21,75","21,75","21,75","21,75","","","","34","340","0","0","34","340","0","0","21,75","217,5","","","","217,5","0","100","0",""
"131","77","077/2012","2012",""," - EMPORIO BILANCIO - EMPORIO"," - EMPORIO - EMPORIO BILANCIO","EMPORIO - EMPORIO BILANCIO","EMPORIO BILANCIO","","","EMPORIO","s.puntel","j.angeli","Emporio","29-05-2012","8-06-2012","8-06-2012","","","","","Account","Produzione","Attivo","Si","1","No","EMPORIO - s.puntel","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","11,5","11,5","11,5","11,5","","","","10","128","0","0","4","56","6","72","11,5","115","","","","115","0","100","0",""
"132","78","078/2012","2012",""," - ALOT SCHEDE - ALOT"," - ALOT - ALOT SCHEDE","ALOT - ALOT SCHEDE","ALOT SCHEDE","","","ALOT","f.girardi","j.angeli","Emporio","29-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","ALOT - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","12","132","0","0","8","88","4","44","2","24","","","","24","0","100","0",""
"133","79","079/2012","2012",""," - PILOSIO BIGLIETTI DA VISITA - PILOSIO"," - PILOSIO - PILOSIO BIGLIETTI DA VISITA","PILOSIO - PILOSIO BIGLIETTI DA VISITA","PILOSIO BIGLIETTI DA VISITA","","","PILOSIO","r.bathish","j.angeli","Emporio","1-06-2012","4-06-2012","6-06-2012","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","1,75","1,75","1,75","1,75","","","","2","28","2","28","0","0","0","0","1,75","17,5","477","0","?","494,5","0","3,5389282103134479","96,4610717896865521",""
"134","80","080/2012","2012",""," - IFIS NEWSLETTER - IFIS"," - IFIS - IFIS NEWSLETTER","IFIS - IFIS NEWSLETTER","IFIS NEWSLETTER","","","IFIS","e.degiorgio","j.angeli","Emporio","28-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","IFIS - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","36,75","36,75","36,75","36,75","","","","23","230","6","60","17","170","0","0","36,75","367,5","","","","367,5","0","100","0",""
"135","81","081/2012","2012",""," - PILOSIO CATALOGO PORTOGHESE - PILOSIO"," - PILOSIO - PILOSIO CATALOGO PORTOGHESE","PILOSIO - PILOSIO CATALOGO PORTOGHESE","PILOSIO CATALOGO PORTOGHESE","","","PILOSIO","r.bathish","j.angeli","Emporio","4-06-2012","25-05-2012","","","","","","Account","Produzione","Attivo","Si","1","No","PILOSIO - r.bathish","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","2","2","2","2","","","","6","60","2","20","4","40","0","0","2","20","","","","20","0","100","0",""
"136","82","082/2012","2012",""," - Ideal Bagni catalogo Acquerello - IDEALBAGNI"," - IDEALBAGNI - Ideal Bagni catalogo Acquerello","IDEALBAGNI - Ideal Bagni catalogo Acquerello","Ideal Bagni catalogo Acquerello","","","IDEALBAGNI","f.girardi","j.angeli","Emporio","4-06-2012","14-06-2012","14-06-2012","","","","","Account","Produzione","Attivo","Si","1","No","IDEALBAGNI - f.girardi","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","16","16","16","16","","","","10","106","10","106","0","0","0","0","16","160","","","","160","0","100","0",""
"137","83","083/2012","2012",""," - INTERSTUDIO web - INTERSTUDIO"," - INTERSTUDIO - INTERSTUDIO web","INTERSTUDIO - INTERSTUDIO web","INTERSTUDIO web","","","INTERSTUDIO","e.degiorgio","n.zamborlini","Web","21-05-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","INTERSTUDIO - e.degiorgio","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","3","3","3","3","","","","4","46","3","35","0","0","1","11","3","33","","","","33","0","100","0",""
"138","84","084/2012","2012",""," - CONFINDUSTRIA SML - GGI"," - GGI - CONFINDUSTRIA SML","GGI - CONFINDUSTRIA SML","CONFINDUSTRIA SML","","","GGI","c.bertolo","n.zamborlini","Web","4-06-2012","","","","","","","Account","Produzione","Attivo","Si","1","No","GGI - c.bertolo","","","WebGenerale","SeltzGenerale","Riga Lavorazione","Riga Spese Commessa","","","","","","","","86","1016","0","0","70","840","16","176","","","","","","","","","",""
